"","","U2","TS5A3153DCUR","TS5A3153DCUR:TS5A3153DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fts5a3153","","","","Texas Instruments","","","TS5A3153DCUR","","","Digi-Key","","296-21185-1-ND",""
"","","U3","ESP32-WROOM-32D","ESP32-WROOM-32D:ESP32-WROOM-32D","ESP32-WROOM-32D:ESP32-WROOM-32D","https://www.mouser.com/datasheet/2/891/esp32-wroom-32d_esp32-wroom-32u_datasheet_en-1365844.pdf","WiFi Modules (802.11) SMD Module, ESP32-D0WD, 32Mbits SPI flash, UART mode, PCB antenna","3.1","C473012","","","Espressif Systems","ESP32-WROOM-32D","N/A","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-WROOM-32D?qs=MLItCLRbWszx2KabkKPu5A%3D%3D","Digi-Key","","1965-ESP32-WROOM-32D(4MB)CT-ND",""
"","","U5","AP2115M-3.3TRG1","AP2115M-3.3TRG1:AP2115M-3.3TRG1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/AP2115.pdf","Linear Voltage Regulator IC Positive Fixed 1 Output 1A 8-SOIC","1.75","","","","Diodes Inc.","AP2115M-3.3TRG1","","","Digi-Key","Mouser","AP2115M-3.3TRG1DICT-ND","621-AP2115M-3.3TRG1"
"","","U8","FT260S-U","FT260S-U:FT260S-U","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT260.pdf","FTDI - FT260S-U - INTERFACE BRIDGE, USB TO I2C/UART, TSSOP","1.2","","","","FTDI Chip","FT260S-U","","","Digi-Key","Mouser","768-1282-5-ND","895-FT260S-U"
"","","U9","FT312D-32L1C-R","FT312D-32L1C-R:FT312D-32L1C-R","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://componentsearchengine.com/Datasheets/2/FT312D-32L1C-R.pdf","FTDI - FT312D-32L1C-R - USB Interface, USB Host Controller / Android Host, USB 2.0, 2.97 V, 3.63 V, LQFP, 32 Pins","1.6","","","","FTDI Chip","FT312D-32L1C-R","","","Digi-Key","Mouser","768-1182-1-ND","895-FT312D-32L1C-R"
"","","XTAL1","J49SMH-F-G-G-K-12M0","J49SMH-F-G-G-K-12M0:J49SMH-F-G-G-K-12M0","Crystal:Crystal_SMD_HC49-SD_HandSoldering","https://www.jauch.com/downloadfile/5d5283eb8ea55300421fd84937fcba163/jauch_datasheet_j49smh.pdf","CRYSTAL 12.0000MHZ 18PF SMD","4","","","","Jauch Quartz","J49SMH-F-G-G-K-12M0","","","Digi-Key","","1908-J49SMH-F-G-G-K-12M0CT-ND",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Supplier 1","Supplier 2","Supplier Part Number 1","Supplier Part Number 2"
"1","2","C1, C2","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KPFNNNE.jsp","","","","Samsung Electro-Mechanics","","","CL21B105KPFNNNE","","","Digi-Key","","1276-1275-1-ND",""
"2","6","C3, C4, C7, C8, C9, C10","47pF","C-47pF-0805:47pF","Capacitor_SMD:C_0805_2012Metric","https://www.we-online.de/katalog/datasheet/885012007014.pdf","","","","Würth Elektronik","","","885012007014","","","Digi-Key","","732-7818-1-ND",""
"3","3","C5, C6, C11","100nF","C-100nF-0805:100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.avx.com/X7RDielectric.pdf","","","","AVX Corporation","","","08055C104KAT2A","","","Digi-Key","","478-1395-1-ND",""
"4","3","C12, C13, C14","4.7uF","C-4.7uF-0805:4.7uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21A475KQFNNNE.jsp","","","","Samsung Electro-Mechanics","","","CL21A475KQFNNNE","","","Digi-Key","","1276-1198-1-ND",""
"5","1","D1","CPDT6-5V4-HF","CPDT6-5V4-HF:CPDT6-5V4-HF","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.mouser.com/datasheet/2/80/CPDT6-5V4-HF_RevC831377-1481299.pdf","","","","Comchip Technology","","","CPDT6-5V4-HF","","","Digi-Key","Mouser","641-1086-1-ND","750-CPDT6-5V4-HF"
"6","3","D2, D3, D4","RED-CLEAR","LED-RED-CLEAR-0805:RED-CLEAR","LED_SMD:LED_0805_2012Metric","https://www.we-online.de/katalog/datasheet/150080SS75000.pdf","","","","Würth Elektronik","150080SS75000","","","","","Digi-Key","","732-4985-1-ND",""
"7","2","FB1, FB2","350m","FB-350m-300mA-0805:350m","Resistor_SMD:R_0805_2012Metric","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19103","","","","Fair-Rite Products Corp.","","","2508056017Y0","","","Digi-Key","","1934-1468-1-ND",""
"8","2","J1, J4","Conn_01x14_Male","Connector:Conn_01x14_Male","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"9","3","J2, J11, J13","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"10","1","J3","UJ31-CH-G2-SMT-TR","UJ31-CH-G2-SMT-TR:UJ31-CH-G2-SMT-TR","UJ31CHG2SMTTR:UJ31CHG2SMTTR","https://www.arrow.com/en/products/uj31-ch-g2-smt-tr/cui-devices","USB Connectors USB jack 3.1 C type 24pin Horz SMT","4.66","","","","CUI Devices","UJ31-CH-G2-SMT-TR","","","Digi-Key","Mouser","102-4483-1-ND","490-UJ31-CH-G2SMT-TR"
"11","1","J5","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"12","1","J6","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"13","3","J7, J9, J10","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"14","2","J8, J12","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"15","2","Q1, Q2","MMBT2222LT1G","NPN-30V-600 mA:MMBT2222LT1G","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf","","","","ON Semiconductor","","","MMBT2222LT1G","","","Digi-Key","","MMBT2222LT1GOSCT-ND",""
"16","4","R1, R2, R5, R6","10K","R-10K-0805:10K","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","","","Vishay Dale","","","CRCW080510K0FKEAC","","","Digi-Key","","541-3976-1-ND",""
"17","2","R3, R4","5.1k","R-5.1k-0805:5.1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT5K10","","","Digi-Key","","RMCF0805FT5K10CT-ND",""
"18","4","R7, R8, R9, R10","27","R-27-0805:27","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT27R0","","","Digi-Key","","738-RMCF0805FT27R0CT-ND",""
"19","3","R11, R12, R13","620","R-620-0805:620","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","Yageo","","","RC0805JR-07620RL","","","Digi-Key","","311-620ARCT-ND",""
"20","2","U1, U2","TS5A3153DCUR","TS5A3153DCUR:TS5A3153DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fts5a3153","","","","Texas Instruments","","","TS5A3153DCUR","","","Digi-Key","","296-21185-1-ND",""
"21","1","U3","ESP32-WROOM-32D","ESP32-WROOM-32D:ESP32-WROOM-32D","ESP32-WROOM-32D:ESP32-WROOM-32D","https://www.mouser.com/datasheet/2/891/esp32-wroom-32d_esp32-wroom-32u_datasheet_en-1365844.pdf","WiFi Modules (802.11) SMD Module, ESP32-D0WD, 32Mbits SPI flash, UART mode, PCB antenna","3.1","C473012","","","Espressif Systems","ESP32-WROOM-32D","N/A","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-WROOM-32D?qs=MLItCLRbWszx2KabkKPu5A%3D%3D","Digi-Key","","1965-ESP32-WROOM-32D(4MB)CT-ND",""
"22","1","U5","AP2115M-3.3TRG1","AP2115M-3.3TRG1:AP2115M-3.3TRG1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/AP2115.pdf","Linear Voltage Regulator IC Positive Fixed 1 Output 1A 8-SOIC","1.75","","","","Diodes Inc.","AP2115M-3.3TRG1","","","Digi-Key","Mouser","AP2115M-3.3TRG1DICT-ND","621-AP2115M-3.3TRG1"
"23","1","U8","FT260S-U","FT260S-U:FT260S-U","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT260.pdf","FTDI - FT260S-U - INTERFACE BRIDGE, USB TO I2C/UART, TSSOP","1.2","","","","FTDI Chip","FT260S-U","","","Digi-Key","Mouser","768-1282-5-ND","895-FT260S-U"
"24","1","U9","FT312D-32L1C-R","FT312D-32L1C-R:FT312D-32L1C-R","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://componentsearchengine.com/Datasheets/2/FT312D-32L1C-R.pdf","FTDI - FT312D-32L1C-R - USB Interface, USB Host Controller / Android Host, USB 2.0, 2.97 V, 3.63 V, LQFP, 32 Pins","1.6","","","","FTDI Chip","FT312D-32L1C-R","","","Digi-Key","Mouser","768-1182-1-ND","895-FT312D-32L1C-R"
"25","1","XTAL1","J49SMH-F-G-G-K-12M0","J49SMH-F-G-G-K-12M0:J49SMH-F-G-G-K-12M0","Crystal:Crystal_SMD_HC49-SD_HandSoldering","https://www.jauch.com/downloadfile/5d5283eb8ea55300421fd84937fcba163/jauch_datasheet_j49smh.pdf","CRYSTAL 12.0000MHZ 18PF SMD","4","","","","Jauch Quartz","J49SMH-F-G-G-K-12M0","","","Digi-Key","","1908-J49SMH-F-G-G-K-12M0CT-ND",""
